"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764657,-22.379592
"2","2015-09-10","07:00:01",15.764658,-22.379592
"3","2015-09-10","07:00:02",15.764658,-22.379592
"4","2015-09-10","07:00:03",15.76466,-22.37959
"5","2015-09-10","07:00:04",15.76466,-22.379587
"6","2015-09-10","07:00:05",15.764657,-22.379585
"7","2015-09-10","07:00:06",15.764657,-22.379585
"8","2015-09-10","07:00:07",15.764655,-22.379587
"9","2015-09-10","07:00:08",15.764652,-22.379588
"10","2015-09-10","07:00:09",15.764652,-22.379588
"11","2015-09-10","07:00:10",15.76465,-22.379585
"12","2015-09-10","07:00:11",15.764647,-22.379583
"13","2015-09-10","07:00:12",15.764643,-22.379583
"14","2015-09-10","07:00:13",15.764645,-22.379583
"15","2015-09-10","07:00:14",15.764647,-22.379585
"16","2015-09-10","07:00:15",15.764648,-22.379582
"17","2015-09-10","07:00:16",15.76465,-22.379578
"18","2015-09-10","07:00:17",15.76465,-22.379577
"19","2015-09-10","07:00:18",15.76465,-22.379577
"20","2015-09-10","07:00:19",15.764652,-22.379577
"21","2015-09-10","07:00:20",15.76465,-22.379575
"22","2015-09-10","07:00:21",15.76465,-22.379575
"23","2015-09-10","07:00:22",15.76465,-22.379575
"24","2015-09-10","07:00:23",15.764648,-22.379578
"25","2015-09-10","07:00:24",15.76465,-22.379577
"26","2015-09-10","07:00:25",15.764648,-22.379573
"27","2015-09-10","07:00:26",15.764647,-22.379568
"28","2015-09-10","07:00:27",15.764647,-22.379567
"29","2015-09-10","07:00:28",15.764648,-22.379565
"30","2015-09-10","07:00:29",15.764648,-22.379565
"31","2015-09-10","07:00:30",15.764648,-22.379565
"32","2015-09-10","07:00:31",15.764648,-22.379565
"33","2015-09-10","07:00:32",15.764648,-22.379565
"34","2015-09-10","07:00:33",15.764648,-22.379565
"35","2015-09-10","07:00:34",15.76465,-22.379565
"36","2015-09-10","07:00:35",15.76465,-22.379565
"37","2015-09-10","07:00:36",15.76465,-22.379565
"38","2015-09-10","07:00:37",15.76465,-22.379565
"39","2015-09-10","07:00:38",15.764652,-22.379567
"40","2015-09-10","07:00:39",15.764652,-22.379565
"41","2015-09-10","07:00:40",15.76465,-22.379563
"42","2015-09-10","07:00:41",15.76465,-22.379562
"43","2015-09-10","07:00:42",15.76465,-22.379562
"44","2015-09-10","07:00:43",15.76465,-22.379562
"45","2015-09-10","07:00:44",15.76465,-22.37956
"46","2015-09-10","07:00:45",15.76465,-22.37956
"47","2015-09-10","07:00:46",15.76465,-22.37956
"48","2015-09-10","07:00:47",15.76465,-22.37956
"49","2015-09-10","07:00:48",15.76465,-22.37956
"50","2015-09-10","07:00:49",15.76465,-22.37956
"51","2015-09-10","07:00:50",15.76465,-22.37956
"52","2015-09-10","07:00:51",15.764652,-22.37956
"53","2015-09-10","07:00:52",15.764652,-22.379562
"54","2015-09-10","07:00:53",15.764652,-22.37956
"55","2015-09-10","07:00:54",15.764652,-22.37956
"56","2015-09-10","07:00:55",15.764652,-22.37956
"57","2015-09-10","07:00:56",15.764652,-22.379558
"58","2015-09-10","07:00:57",15.764653,-22.379557
"59","2015-09-10","07:00:58",15.764653,-22.379553
"60","2015-09-10","07:00:59",15.764652,-22.379552
"61","2015-09-10","07:01:00",15.764652,-22.379552
"62","2015-09-10","07:01:01",15.764652,-22.37955
"63","2015-09-10","07:01:02",15.764652,-22.37955
"64","2015-09-10","07:01:03",15.764653,-22.379552
"65","2015-09-10","07:01:04",15.764653,-22.379552
"66","2015-09-10","07:01:05",15.764655,-22.379552
"67","2015-09-10","07:01:06",15.764657,-22.37955
"68","2015-09-10","07:01:07",15.764657,-22.37955
"69","2015-09-10","07:01:08",15.764658,-22.37955
"70","2015-09-10","07:01:09",15.764658,-22.379552
"71","2015-09-10","07:01:10",15.76466,-22.379555
"72","2015-09-10","07:01:11",15.76466,-22.379557
"73","2015-09-10","07:01:12",15.76466,-22.379557
"74","2015-09-10","07:01:13",15.76466,-22.379557
"75","2015-09-10","07:01:14",15.764662,-22.379557
